postid,rating,timeofpost,likes
00002943,0,11/21/2020 08:15,732
00002944,4,02/17/2021 08:18,561
00002945,1,01/13/2022 02:23,322
00002946,1,02/10/2021 11:20,577
00002947,3,02/6/2024 16:59,726
00002948,4,03/23/2024 09:02,324
00002949,2,08/11/2020 01:34,507
00002950,3,06/10/2023 09:50,667
00002951,4,01/23/2024 18:17,582
00002952,0,03/18/2021 12:08,133
00002953,2,03/2/2023 20:52,474
00002954,2,02/3/2021 02:16,376
00002955,0,03/25/2023 13:26,712
00002956,3,08/9/2024 23:53,584
00002957,3,06/1/2022 16:29,333
00002958,2,02/16/2021 20:47,627
00002959,1,01/5/2024 12:22,8
00002960,3,04/22/2020 12:03,366
00002961,0,02/21/2022 14:55,36
00002962,1,09/24/2024 17:36,142
00002963,4,09/19/2023 23:04,439
00002964,1,10/1/2020 19:32,498
00002965,1,03/6/2022 14:20,109
00002966,1,11/2/2021 05:08,82
00002967,4,01/2/2023 12:27,215
00002968,3,11/4/2024 18:45,633
00002969,1,08/15/2023 20:31,24
00002970,3,12/6/2023 20:28,147
00002971,4,03/7/2024 17:04,228
00002972,0,09/23/2020 05:57,707
00002973,0,06/11/2020 11:15,635
00002974,4,10/18/2021 05:03,10
00002975,0,03/18/2022 12:40,132
00002976,0,11/17/2021 15:46,523
00002977,0,06/5/2020 02:17,133
00002978,4,12/20/2023 17:01,356
00002979,0,07/5/2021 10:42,628
00002980,2,04/24/2024 11:49,713
00002981,3,04/24/2021 22:11,663
00002982,2,11/13/2023 20:05,318
00002983,1,12/3/2021 03:55,298
00002984,3,09/21/2024 23:06,362
00002985,3,12/22/2024 13:24,270
00002986,4,01/14/2022 20:45,382
00002987,2,05/7/2020 17:29,580
00002988,2,02/27/2020 13:59,549
00002989,4,01/21/2023 04:40,399
00002990,2,12/7/2020 19:26,440
00002991,3,08/14/2024 01:46,457
00002992,2,09/7/2021 21:25,335
00002993,1,09/12/2024 10:06,311
00002994,1,02/16/2020 02:53,380
00002995,0,03/4/2023 15:29,309
00002996,4,03/7/2020 15:54,300
00002997,3,06/15/2022 04:42,32
00002998,0,10/23/2024 06:47,612
00002999,0,06/3/2024 00:12,491
00003000,1,04/20/2024 20:14,361
00003001,4,04/4/2023 21:41,216
00003002,3,04/18/2024 15:15,88
00003003,1,11/16/2024 09:47,29
00003004,1,10/3/2021 13:35,45
00003005,1,09/7/2024 04:43,279
00003006,3,07/11/2024 07:24,265
00003007,4,01/26/2021 18:01,463
00003008,1,03/11/2021 05:05,439
00003009,2,09/27/2024 20:14,702
00003010,1,04/9/2020 01:38,467
00003011,1,08/23/2021 03:49,728
00003012,0,02/21/2020 17:50,635
00003013,0,01/24/2020 03:34,278
00003014,4,11/13/2024 16:38,211
00003015,1,10/2/2021 09:28,605
00003016,4,10/12/2022 14:49,612
00003017,0,03/15/2020 02:26,443
00003018,0,03/18/2023 18:59,408
00003019,0,03/11/2020 00:30,255
00003020,1,04/14/2022 19:30,90
00003021,3,04/22/2023 06:15,650
00003022,3,06/15/2021 22:18,703
00003023,2,11/25/2021 22:30,587
00003024,4,06/1/2022 05:16,287
00003025,0,05/21/2020 13:50,678
00003026,0,02/15/2022 01:46,673
00003027,3,06/22/2023 22:51,480
00003028,0,09/2/2023 21:13,624
00003029,2,07/8/2024 21:55,151
00003030,4,12/17/2023 02:20,708
00003031,4,04/18/2021 23:36,74
00003032,1,08/5/2022 00:27,157
00003033,1,10/12/2024 04:33,169
00003034,2,01/8/2022 15:24,467
00003035,3,12/5/2024 23:51,145
00003036,0,06/16/2020 19:16,711
00003037,0,04/23/2022 17:55,133
00003038,0,05/19/2022 13:07,698
00003039,3,10/7/2021 11:32,699
00003040,3,03/5/2023 09:17,614
00003041,0,02/10/2022 07:49,331
00003042,0,09/9/2023 16:18,212
00003043,1,01/6/2024 22:14,268
00003044,0,02/21/2024 17:25,703
00003045,0,02/13/2024 15:19,641
00003046,2,11/13/2020 23:28,503
00003047,2,06/9/2020 15:10,628
00003048,3,11/14/2022 10:46,316
00003049,2,03/1/2021 22:15,513
00003050,3,10/11/2020 15:07,253
00003051,0,05/25/2024 09:16,485
00003052,4,08/1/2022 05:59,33
00003053,1,07/1/2023 14:12,722
00003054,3,01/14/2020 21:54,557
00003055,3,08/15/2023 15:34,256
00003056,3,11/14/2022 05:25,83
00003057,3,02/18/2020 02:39,464
00003058,3,08/27/2020 13:39,602
00003059,2,08/8/2020 21:16,409
00003060,0,08/6/2023 14:00,407
00003061,1,12/11/2023 17:26,236
00003062,0,02/5/2021 18:41,146
00003063,1,01/15/2020 08:38,238
00003064,4,09/17/2020 08:19,86
00003065,2,03/19/2023 07:50,161
00003066,4,01/18/2023 17:18,98
00003067,0,11/7/2023 03:34,375
00003068,0,11/22/2022 10:30,648
00003069,1,02/6/2021 16:34,89
00003070,3,01/4/2020 01:45,506
00003071,2,07/22/2021 03:19,448
00003072,4,04/20/2020 08:29,564
00003073,2,06/2/2023 17:49,426
00003074,4,05/20/2021 03:54,603
00003075,1,08/11/2024 20:26,11
00003076,1,08/4/2023 06:04,482
00003077,1,12/20/2023 01:46,268
00003078,4,08/16/2022 21:55,557
00003079,2,12/1/2020 11:09,14
00003080,2,09/27/2024 02:14,21
00003081,4,03/4/2021 12:42,137
00003082,0,10/27/2023 13:42,736
00003083,1,05/1/2021 18:34,10
00003084,0,07/22/2024 05:16,433
00003085,1,01/17/2021 03:51,177
00003086,4,08/7/2020 04:58,730
00003087,2,11/20/2023 12:25,396
00003088,3,06/16/2020 10:36,83
00003089,0,12/22/2022 12:55,161
00003090,1,10/14/2022 19:29,321
00003091,0,03/8/2020 17:49,457
00003092,3,08/2/2020 21:33,207
00003093,3,08/24/2020 03:27,77
00003094,3,10/6/2021 07:57,485
00003095,4,07/16/2024 07:00,343
00003096,0,09/22/2024 20:29,737
00003097,2,02/18/2023 19:48,344
00003098,0,07/5/2023 02:51,541
00003099,4,10/3/2024 12:24,488
00003100,0,08/5/2024 07:22,168
00003101,2,07/19/2022 09:40,606
00003102,3,06/25/2021 07:11,192
00003103,1,08/14/2024 10:52,21
00003104,4,04/10/2022 13:26,697
00003105,0,11/26/2022 13:10,168
00003106,2,11/9/2022 03:08,314
00003107,2,07/14/2023 18:17,566
00003108,4,06/20/2023 05:47,314
00003109,0,10/8/2020 06:12,285
00003110,0,10/2/2022 10:21,679
00003111,4,06/15/2022 10:11,265
00003112,4,11/27/2020 03:26,557
00003113,3,08/3/2024 17:54,72
00003114,1,08/27/2020 06:28,510
00003115,1,12/25/2021 09:37,513
00003116,4,12/12/2022 23:41,653
00003117,4,08/10/2022 23:11,115
00003118,2,02/5/2023 04:26,311
00003119,2,06/4/2020 06:06,82
00003120,0,11/10/2021 09:06,242
00003121,0,04/20/2021 04:41,93
00003122,1,03/24/2023 05:56,723
00003123,4,11/4/2024 01:16,472
00003124,4,05/22/2021 11:43,658
00003125,3,06/19/2023 23:05,204
00003126,2,11/23/2020 08:45,723
00003127,4,03/6/2024 14:02,290
00003128,4,12/8/2023 01:12,573
00003129,2,12/10/2023 19:20,195
00003130,1,04/6/2020 21:04,141
00003131,1,11/17/2021 19:51,525
00003132,2,08/1/2023 20:11,119
00003133,2,12/7/2024 19:29,634
00003134,3,12/3/2022 10:05,239
00003135,1,11/25/2024 19:53,207
00003136,2,05/19/2024 05:01,507
00003137,4,01/14/2020 05:10,92
00003138,0,11/9/2024 03:45,352
00003139,2,11/24/2023 11:44,322
00003140,1,11/23/2020 02:44,460
00003141,4,10/10/2022 07:33,306
00003142,0,04/10/2021 21:44,20
00003143,0,03/7/2024 10:19,447
00003144,0,07/17/2020 19:14,182
00003145,2,06/13/2023 04:30,170
00003146,0,10/19/2023 10:33,566
00003147,4,09/22/2021 06:32,391
00003148,3,12/19/2024 19:26,571
00003149,2,10/8/2020 18:22,295
00003150,4,09/3/2021 18:06,229
00003151,2,12/7/2022 09:27,548
00003152,0,07/27/2020 05:10,153
00003153,2,12/15/2020 02:38,531
00003154,3,04/13/2024 19:47,365
00003155,1,11/18/2024 20:00,572
00003156,0,09/8/2024 23:32,722
00003157,0,09/14/2024 21:45,232
00003158,4,10/2/2022 12:12,683
00003159,2,09/10/2021 05:41,248
00003160,2,01/26/2023 19:38,291
00003161,2,08/2/2022 02:00,41
00003162,3,10/18/2021 20:13,134
00003163,1,04/3/2024 14:21,161
00003164,2,03/17/2021 13:56,356
00003165,4,07/7/2021 12:18,342
00003166,1,04/26/2020 01:53,683
00003167,2,02/26/2020 04:28,320
00003168,1,11/13/2022 23:53,109
00003169,4,04/13/2024 23:21,686
00003170,0,04/22/2021 21:34,213
00003171,3,07/27/2024 13:37,596
00003172,1,10/11/2024 00:55,186
00003173,0,12/2/2024 17:51,743
00003174,1,02/23/2023 01:21,422
00003175,3,08/12/2024 06:01,613
00003176,4,07/6/2022 14:21,430
00003177,4,01/23/2021 02:19,651
00003178,1,06/9/2021 16:26,227
00003179,4,06/14/2022 10:07,182
00003180,4,07/20/2022 04:09,185
00003181,3,05/12/2023 02:17,396
00003182,2,02/11/2022 19:04,448
00003183,1,12/14/2020 14:24,605
00003184,3,06/12/2023 01:55,644
00003185,0,05/12/2021 13:15,140
00003186,1,01/12/2022 19:18,593
00003187,4,10/19/2024 11:34,190
00003188,2,08/24/2020 03:09,514
00003189,4,05/16/2021 14:43,708
00003190,3,06/25/2020 01:51,36
00003191,0,07/25/2022 04:00,746
00003192,4,09/17/2022 20:54,107
00003193,2,06/25/2022 15:50,704
00003194,4,09/25/2022 14:17,318
00003195,2,01/4/2022 23:39,149
00003196,3,12/4/2021 20:55,390
00003197,0,11/14/2022 02:15,504
00003198,4,02/21/2020 04:11,369
00003199,4,06/11/2022 09:52,11
00003200,1,02/10/2020 10:11,374
00003201,4,04/12/2022 05:06,333
00003202,2,10/25/2023 06:14,245
00003203,3,04/26/2021 12:15,290
00003204,1,01/19/2024 07:05,310
00003205,1,08/10/2020 05:15,559
00003206,3,02/16/2023 06:16,607
00003207,3,02/5/2021 19:57,612
00003208,3,08/25/2021 18:33,454
00003209,1,03/25/2020 18:27,27
00003210,1,01/6/2022 17:53,461
00003211,1,11/23/2023 11:44,163
00003212,2,03/25/2022 23:06,464
00003213,2,11/10/2022 19:23,504
00003214,0,08/18/2023 19:35,102
00003215,2,08/9/2022 04:21,619
00003216,4,06/7/2020 03:17,290
00003217,1,02/2/2022 07:55,600
00003218,0,09/12/2022 05:44,493
00003219,0,07/21/2022 16:49,469
00003220,4,04/2/2023 14:35,504
00003221,3,10/7/2021 10:00,300
00003222,1,02/27/2021 22:12,567
00003223,3,09/12/2022 22:11,266
00003224,4,02/26/2023 09:37,136
00003225,4,10/23/2022 01:11,378
00003226,2,09/1/2020 14:30,597
00003227,4,12/6/2024 12:48,128
00003228,1,05/23/2024 09:19,464
00003229,3,12/12/2022 17:58,684
00003230,0,03/21/2022 00:16,160
00003231,2,11/18/2023 03:05,464
00003232,4,03/1/2023 03:34,292
00003233,4,03/16/2021 06:19,373
00003234,3,05/9/2021 23:17,74
00003235,4,03/3/2021 18:38,619
00003236,0,06/25/2022 16:53,193
00003237,3,12/25/2024 04:35,460
00003238,3,11/23/2023 04:28,743
00003239,3,03/2/2022 17:10,422
00003240,0,04/19/2020 06:48,228
00003241,3,09/21/2024 22:36,193
00003242,0,02/15/2020 20:47,281
00003243,1,09/11/2023 05:27,210
00003244,3,03/14/2021 05:36,268
00003245,4,12/4/2020 00:10,663
00003246,1,07/8/2023 01:21,300
00003247,0,01/17/2020 09:40,726
00003248,2,01/3/2021 08:03,248
00003249,3,01/23/2020 12:25,49
00003250,2,10/18/2023 06:11,302
00003251,1,02/24/2021 03:18,659
00003252,2,09/25/2020 19:57,647
00003253,2,03/2/2024 20:17,625
00003254,4,06/14/2020 08:03,86
00003255,1,01/16/2023 09:48,20
00003256,1,02/16/2020 01:18,717
00003257,2,02/2/2024 06:57,96
00003258,0,06/14/2023 12:37,577
00003259,1,09/18/2022 20:33,621
00003260,4,04/12/2020 07:04,317
00003261,0,06/16/2021 13:45,238
00003262,1,10/27/2021 03:44,335
00003263,2,03/25/2024 18:08,150
00003264,2,04/26/2021 22:43,700
00003265,4,08/5/2024 06:15,240
00003266,2,12/7/2024 20:02,95
00003267,2,10/1/2021 02:42,62
00003268,0,10/11/2022 05:22,326
00003269,0,12/12/2023 10:44,333
00003270,2,11/10/2023 17:59,168
00003271,4,02/13/2020 13:54,78
00003272,2,11/25/2023 05:05,623
00003273,2,01/14/2020 06:19,708
00003274,3,07/15/2021 16:49,314
00003275,1,06/13/2024 18:46,725
00003276,2,09/1/2020 22:05,727
00003277,3,02/15/2024 11:43,525
00003278,3,05/13/2021 02:42,696
00003279,4,07/19/2023 09:54,243
00003280,0,07/14/2024 23:41,18
00003281,2,07/10/2023 12:27,446
00003282,1,03/5/2022 04:45,51
00003283,1,06/21/2021 04:55,510
00003284,0,08/24/2023 13:48,376
00003285,0,03/9/2023 09:30,287
00003286,1,10/20/2024 17:49,112
00003287,1,06/5/2023 19:26,256
00003288,1,11/8/2023 11:13,429
00003289,4,07/11/2021 11:12,582
00003290,2,10/16/2021 08:58,556
00003291,0,06/12/2022 06:20,399
00003292,2,06/3/2020 06:36,31
00003293,1,07/20/2024 09:24,70
00003294,4,09/19/2023 22:38,86
00003295,1,09/11/2023 08:34,132
00003296,2,01/15/2024 20:32,631
00003297,4,06/8/2021 07:03,530
00003298,0,10/25/2020 01:36,590
00003299,2,09/9/2020 21:48,675
00003300,0,04/22/2021 20:58,705
00003301,2,11/16/2022 05:26,591
00003302,1,11/27/2020 11:05,402
00003303,2,07/7/2024 08:10,121
00003304,3,05/17/2024 09:12,431
00003305,0,04/14/2021 04:54,107
00003306,2,12/19/2021 02:05,256
00003307,2,03/24/2021 21:50,731
00003308,4,12/16/2020 06:59,113
00003309,3,05/9/2023 10:39,629
00003310,0,09/11/2023 06:46,203
00003311,4,06/26/2021 18:16,473
00003312,3,03/20/2021 10:48,730
00003313,1,08/10/2023 02:56,305
00003314,2,08/26/2020 10:10,412
00003315,2,12/2/2021 08:28,350
00003316,3,09/17/2021 17:36,567
00003317,4,04/23/2020 05:08,465
00003318,0,05/27/2020 21:23,416
00003319,3,05/1/2022 16:40,297
00003320,3,09/10/2024 14:27,166
00003321,3,11/20/2021 19:41,264
00003322,2,01/5/2020 11:11,446
00003323,0,04/19/2024 21:52,421
00003324,1,12/23/2020 06:20,258
00003325,3,11/8/2021 19:39,359
00003326,1,12/23/2020 05:45,620
00003327,2,09/6/2024 14:10,236
00003328,2,05/14/2020 08:52,658
00003329,1,02/16/2024 20:50,25
00003330,0,04/12/2023 01:39,701
00003331,0,03/4/2021 04:10,619
00003332,1,06/21/2020 21:39,181
00003333,2,11/18/2022 01:35,414
00003334,0,09/5/2021 23:34,714
00003335,4,03/11/2020 22:03,37
00003336,2,09/4/2022 14:49,443
00003337,0,02/19/2024 18:16,450
00003338,4,03/27/2022 15:19,110
00003339,3,07/12/2022 14:15,640
00003340,3,12/17/2021 23:54,454
00003341,1,04/23/2024 09:57,246
00003342,1,02/4/2020 11:13,714
00003343,2,07/5/2024 13:53,51
00003344,1,06/7/2020 13:33,283
00003345,2,04/27/2023 18:15,499
00003346,3,07/12/2024 05:22,384
00003347,3,01/20/2024 22:00,284
00003348,0,06/12/2022 21:34,521
00003349,3,11/9/2022 12:50,376
00003350,0,04/26/2022 10:28,568
00003351,2,04/2/2020 00:28,2
00003352,3,10/18/2024 10:56,308
00003353,3,02/7/2022 12:18,116
00003354,3,02/20/2022 14:58,311
00003355,3,08/14/2020 09:42,412
00003356,0,04/13/2023 22:55,337
00003357,4,09/17/2021 03:50,185
00003358,1,07/26/2021 06:19,90
00003359,1,06/7/2020 03:22,245
00003360,2,12/11/2021 09:57,561
00003361,4,09/15/2021 13:34,165
00003362,0,01/20/2022 05:31,384
00003363,4,12/3/2024 22:28,627
00003364,4,06/18/2023 06:47,343
00003365,1,10/5/2022 14:08,188
00003366,3,09/16/2022 13:01,325
00003367,3,02/1/2020 01:02,607
00003368,4,07/2/2023 00:43,47
00003369,0,12/6/2021 00:09,413
00003370,3,10/25/2023 07:11,218
00003371,1,04/22/2022 18:58,5
00003372,3,01/3/2022 11:19,520
00003373,3,06/23/2024 01:39,602
00003374,4,07/1/2023 00:43,570
00003375,4,11/8/2023 16:31,286
00003376,4,01/15/2024 10:54,593
00003377,0,02/15/2024 02:01,129
00003378,4,01/11/2024 17:52,51
00003379,2,05/14/2020 17:45,736
00003380,3,02/27/2022 20:39,147
00003381,4,08/14/2021 02:13,43
00003382,0,10/16/2020 17:39,435
00003383,0,12/19/2021 19:19,676
00003384,0,11/23/2021 22:02,357
00003385,3,11/5/2024 03:46,655
00003386,3,11/1/2021 00:01,419
00003387,3,05/16/2022 20:15,213
00003388,1,10/24/2020 06:19,74
00003389,0,03/27/2022 00:59,112
00003390,4,10/26/2021 21:36,397
00003391,4,10/16/2024 14:29,17
00003392,2,04/9/2020 20:58,261
00003393,0,02/6/2022 03:04,474
00003394,1,06/25/2023 12:02,436
00003395,1,09/21/2020 10:14,541
00003396,2,10/5/2020 00:10,403
00003397,3,09/24/2024 00:33,500
00003398,4,05/24/2024 06:01,671
00003399,4,08/9/2022 13:25,164
00003400,1,07/23/2021 06:03,332
00003401,3,12/10/2024 22:19,98
00003402,1,11/14/2022 10:39,545
00003403,4,03/8/2024 09:43,300
00003404,0,10/22/2023 20:27,360
00003405,4,07/22/2023 20:11,456
00003406,3,02/26/2023 01:33,241
00003407,4,09/23/2024 19:57,266
00003408,1,02/1/2022 13:07,461
00003409,3,03/21/2023 10:31,578
00003410,2,02/6/2022 15:47,504
00003411,3,07/25/2023 14:05,749
00003412,0,04/26/2020 00:56,618
00003413,2,02/18/2021 21:47,210
00003414,4,08/14/2024 23:13,113
00003415,0,10/4/2023 16:40,121
00003416,0,10/25/2024 15:18,137
00003417,0,07/22/2022 12:49,543
00003418,2,08/8/2023 07:05,85
00003419,4,05/22/2020 12:42,531
00003420,3,03/12/2020 21:12,744
00003421,1,02/17/2022 19:04,702
00003422,4,08/18/2023 11:43,428
00003423,1,08/8/2023 03:17,719
00003424,1,06/2/2022 01:30,560
00003425,3,10/19/2023 23:44,636
00003426,2,08/20/2023 04:25,98
00003427,1,09/15/2021 10:24,242
00003428,3,12/21/2021 18:51,602
00003429,4,04/9/2022 08:41,2
00003430,2,10/26/2020 10:15,61
00003431,4,10/5/2024 17:08,275
00003432,1,03/26/2022 12:05,21
00003433,2,12/5/2022 03:44,233
00003434,4,09/22/2021 19:25,656
00003435,0,03/11/2020 17:26,118
00003436,4,02/25/2022 10:38,271
00003437,0,10/6/2023 05:23,530
00003438,2,06/4/2022 17:04,704
00003439,1,12/22/2020 18:18,1
00003440,1,02/22/2020 19:52,88
00003441,4,08/27/2023 05:00,708
00003442,2,09/15/2021 12:39,265
00003443,4,05/19/2024 06:50,518
00003444,0,09/4/2023 11:10,416
00003445,0,03/8/2024 11:01,64
00003446,2,08/21/2023 19:22,432
00003447,1,09/9/2021 03:29,460
00003448,2,10/8/2020 03:04,79
00003449,3,03/6/2024 19:11,167
00003450,0,06/1/2024 15:36,623
00003451,0,01/21/2021 19:02,176
00003452,1,04/14/2024 10:28,559
00003453,3,03/3/2020 04:45,351
00003454,2,10/20/2024 08:22,486
00003455,3,07/2/2022 19:06,603
00003456,3,10/2/2022 07:03,126
00003457,3,01/6/2020 14:53,163
00003458,3,04/8/2024 11:05,418
00003459,4,07/15/2022 18:52,548
00003460,4,01/15/2021 01:15,62
00003461,3,09/20/2021 08:55,537
00003462,1,06/21/2024 08:23,608
00003463,2,06/10/2022 06:08,705
00003464,0,11/14/2023 10:21,306
00003465,4,05/9/2021 04:08,446
00003466,2,11/8/2020 10:12,157
00003467,2,05/2/2021 07:24,576
00003468,4,04/21/2023 09:44,215
00003469,4,11/2/2021 04:58,160
00003470,1,10/8/2024 23:50,376
00003471,0,05/20/2023 09:10,713
00003472,3,07/10/2021 03:30,344
00003473,1,12/5/2022 03:23,588
00003474,2,04/18/2023 10:46,144
00003475,4,11/8/2021 03:55,344
00003476,3,02/26/2023 09:13,456
00003477,4,04/25/2022 11:04,511
00003478,2,12/4/2022 23:21,638
00003479,1,02/14/2020 17:38,5
00003480,2,08/26/2020 13:03,308
00003481,4,07/11/2020 08:40,537
00003482,3,10/26/2021 17:27,462
00003483,3,11/24/2020 17:57,279
00003484,2,04/3/2020 20:48,209
00003485,4,06/6/2024 11:17,141
00003486,0,12/15/2024 03:19,423
00003487,1,12/5/2021 04:53,371
00003488,2,02/26/2023 16:28,88
00003489,1,03/9/2021 02:47,675
00003490,3,02/19/2024 21:25,438
00003491,4,10/22/2024 21:27,54
00003492,0,01/26/2022 11:01,743
00003493,4,05/27/2020 04:32,450
00003494,1,07/17/2022 15:45,245
00003495,1,02/21/2024 00:34,441
00003496,1,07/6/2024 04:14,205
00003497,4,09/22/2024 23:57,560
00003498,2,03/27/2021 14:14,469
00003499,1,05/26/2020 11:31,118
00003500,2,09/16/2021 18:49,168
00003501,1,06/9/2022 20:53,537
00003502,4,11/6/2024 15:21,512
00003503,0,03/24/2023 05:43,477
00003504,4,11/26/2024 12:15,24
00003505,2,08/23/2021 15:48,488
00003506,4,06/21/2024 09:33,240
00003507,2,12/6/2022 13:07,630
00003508,0,06/14/2020 10:24,666
00003509,3,09/20/2022 06:41,382
00003510,0,08/17/2023 11:45,287
00003511,4,08/15/2020 02:40,682
00003512,0,10/27/2020 00:40,471
00003513,2,07/2/2024 19:32,315
00003514,4,04/8/2020 10:41,701
00003515,4,12/25/2021 21:05,191
00003516,2,05/1/2020 09:12,158
00003517,2,03/18/2020 00:26,297
00003518,3,02/19/2023 01:09,6
00003519,0,03/19/2020 15:11,685
00003520,3,01/2/2020 06:50,375
00003521,0,11/11/2021 03:29,412
00003522,1,01/23/2024 08:12,457
00003523,1,12/4/2023 03:08,534
00003524,1,05/10/2023 02:29,261
00003525,0,03/23/2023 07:03,377
00003526,2,06/22/2024 06:41,562
00003527,3,11/3/2024 17:53,63
00003528,3,11/21/2023 09:18,531
00003529,2,07/2/2021 19:42,345
00003530,4,11/2/2020 04:35,526
00003531,0,05/26/2020 03:13,490
00003532,1,05/19/2024 09:43,155
00003533,4,07/10/2023 08:02,328
00003534,2,12/10/2022 19:43,284
00003535,3,09/3/2023 16:20,269
00003536,3,03/16/2020 18:26,43
00003537,4,03/20/2023 02:59,667
00003538,2,02/2/2023 00:29,535
00003539,4,09/21/2022 14:26,560
00003540,1,09/15/2023 21:01,675
00003541,4,01/4/2021 11:21,166
00003542,2,07/18/2020 01:51,357
00003543,4,05/20/2020 03:53,610
00003544,1,10/12/2023 16:04,21
00003545,1,11/1/2021 23:09,650
00003546,4,09/5/2023 06:51,706
00003547,3,11/25/2024 01:22,31
00003548,3,02/7/2022 13:45,571
00003549,2,09/26/2020 08:51,176
00003550,3,09/14/2021 00:34,243
00003551,0,05/10/2022 13:09,558
00003552,4,12/12/2020 05:17,425
00003553,4,02/17/2021 05:51,483
00003554,2,09/11/2020 07:34,220
00003555,4,11/16/2024 18:41,216
00003556,0,02/1/2023 23:17,65
00003557,2,10/23/2022 06:23,341
00003558,3,07/24/2020 20:07,506
00003559,0,02/8/2022 21:22,618
00003560,2,10/15/2022 18:53,41
00003561,3,01/7/2020 09:36,345
00003562,1,11/10/2022 00:30,23
00003563,4,08/18/2020 09:15,699
00003564,2,04/24/2021 21:36,98
00003565,0,04/7/2023 22:45,219
00003566,0,01/24/2022 09:22,441
00003567,4,02/22/2020 17:33,431
00003568,4,03/1/2023 15:20,431
00003569,3,01/10/2022 03:49,531
00003570,2,05/12/2020 18:33,124
00003571,1,07/24/2020 01:31,136
00003572,3,03/3/2021 07:05,666
00003573,3,04/11/2023 17:37,681
00003574,0,03/21/2022 22:46,156
00003575,4,04/13/2021 07:17,217
00003576,2,12/8/2023 12:50,702
00003577,0,04/19/2022 12:43,122
00003578,1,10/20/2021 08:51,443
00003579,1,01/20/2024 19:27,316
00003580,1,11/23/2023 23:32,454
00003581,3,05/17/2023 05:54,300
00003582,1,11/27/2024 16:49,417
00003583,3,07/11/2022 16:55,129
00003584,1,10/4/2021 12:53,64
00003585,3,06/14/2021 10:35,664
00003586,3,09/22/2023 09:21,169
00003587,2,01/17/2023 13:01,445
00003588,2,10/1/2021 12:18,327
00003589,4,09/7/2021 04:42,411
00003590,3,04/25/2024 16:36,170
00003591,3,10/16/2022 11:44,743
00003592,4,11/20/2020 05:29,558
00003593,0,01/6/2020 04:02,536
00003594,3,10/4/2022 22:30,705
00003595,2,06/19/2021 08:09,212
00003596,1,11/10/2021 19:04,574
00003597,2,05/15/2022 16:03,11
00003598,1,10/6/2024 09:57,271
00003599,4,04/9/2024 05:47,484
00003600,2,11/27/2022 16:39,425
00003601,0,04/11/2020 20:47,180
00003602,0,07/11/2022 15:58,100
00003603,3,11/12/2023 11:40,433
00003604,3,11/18/2024 15:05,489
00003605,3,10/24/2024 08:52,191
00003606,0,11/3/2023 15:25,268
00003607,1,01/2/2023 14:00,525
00003608,2,06/4/2022 09:08,254
00003609,2,04/25/2022 23:53,204
00003610,4,04/8/2022 00:57,71
00003611,2,05/6/2021 03:35,376
00003612,1,09/21/2020 09:55,656
00003613,4,04/5/2020 12:36,512
00003614,4,04/1/2023 21:05,377
00003615,4,09/16/2020 07:49,290
00003616,4,07/20/2024 21:11,662
00003617,0,05/22/2021 04:26,509
00003618,0,03/6/2020 12:44,336
00003619,3,12/2/2024 02:38,501
00003620,2,12/18/2021 14:46,649
00003621,3,01/17/2022 12:53,651
00003622,2,07/22/2021 21:55,512
00003623,4,12/16/2022 15:01,606
00003624,3,12/19/2022 19:33,293
00003625,3,06/11/2021 07:22,385
00003626,4,05/25/2024 00:24,461
00003627,1,02/9/2020 14:53,368
00003628,2,07/3/2021 14:44,543
00003629,3,09/7/2020 15:59,286
00003630,2,12/4/2023 00:33,533
00003631,1,09/10/2023 04:06,633
00003632,0,07/2/2023 18:40,367
00003633,3,12/27/2021 15:48,348
00003634,0,07/17/2021 15:13,405
00003635,1,12/25/2023 00:09,37
00003636,2,12/24/2021 03:54,568
00003637,0,05/2/2023 15:31,338
00003638,3,03/22/2020 14:39,40
00003639,3,10/16/2022 19:23,525
00003640,1,06/2/2024 02:53,449
00003641,0,09/16/2023 12:54,136
00003642,4,05/22/2021 02:55,347
00003643,0,03/16/2020 11:03,490
00003644,0,07/15/2022 09:47,613
00003645,1,02/24/2020 06:01,601
00003646,1,01/3/2023 13:30,36
00003647,1,10/24/2022 23:34,224
00003648,1,11/12/2020 08:03,26
00003649,4,02/16/2024 11:05,488
00003650,3,08/15/2021 01:16,493
00003651,1,04/13/2022 20:15,551
00003652,4,05/8/2022 02:47,172
00003653,4,10/13/2022 06:31,68
00003654,1,04/8/2021 10:47,53
00003655,0,10/1/2022 05:12,148
00003656,3,02/20/2020 17:00,136
00003657,1,05/21/2022 08:01,493
00003658,4,07/5/2023 17:02,526
00003659,2,07/1/2023 10:28,404
00003660,0,05/24/2023 22:10,701
00003661,2,04/13/2023 01:57,3
00003662,3,07/18/2024 13:42,390
00003663,3,01/26/2022 17:06,257
00003664,1,08/18/2021 17:12,715
00003665,0,06/4/2021 09:07,741
00003666,0,10/10/2022 01:57,686
00003667,0,07/18/2020 02:52,632
00003668,3,06/1/2020 11:16,202
00003669,1,06/20/2020 09:33,156
00003670,0,08/13/2020 20:00,604
00003671,3,01/23/2021 13:52,409
00003672,1,08/15/2020 12:28,689
00003673,0,07/22/2022 09:20,572
00003674,0,05/5/2020 06:28,86
00003675,3,03/1/2022 10:15,273
00003676,1,10/24/2021 23:43,553
00003677,2,08/7/2024 21:51,206
00003678,3,07/23/2022 04:35,439
